fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
54,2020,kosovo,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1,,2021-04-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,kuwait,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1,,2021-04-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,kyrgyzstan,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1,,2021-04-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,latvia,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,6110,1,,2021-04-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,lebanon,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,1,,2021-04-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,lesotho,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1,,2021-04-04,Lesotho,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Liberia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,libya,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,1,,2021-04-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,liechtenstein,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1,,2021-04-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,lithuania,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,1,,2021-04-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,luxembourg,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,,2021-04-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,madagascar,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1,,2021-04-04,Madagascar,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malawi,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,,2021-04-04,Malawi,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malaysia,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,13473,1,,2021-04-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,maldives,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1,,2021-04-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,mali,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1,,2021-04-04,Mali,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malta,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1,,2021-04-04,Malta,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,mauritania,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1,,2021-04-04,Mauritania,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,mexico,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,66327,1,,2021-04-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,moldova,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,4698,1,,2021-04-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,monaco,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,,2021-04-04,Monaco,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,montenegro,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,1,,2021-04-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,morocco,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,11579,1,,2021-04-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,mozambique,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1,,2021-04-04,Mozambique,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,namibia,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,1,,2021-04-04,Namibia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,nepal,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,1,,2021-04-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,netherlands,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,60342,1,,2021-04-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,newzealand,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-04-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-12-27,2021-01-02
54,2020,nicaragua,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-04-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,niger,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1,,2021-04-04,Niger,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,nigeria,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,1,,2021-04-04,Nigeria,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,northmacedonia,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,1,,2021-04-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,norway,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,1,,2021-04-04,Norway,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,oman,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-04-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,pakistan,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,15299,1,,2021-04-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,panama,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,23040,1,,2021-04-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-12-27,2021-01-02
54,2020,paraguay,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,1,,2021-04-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,peru,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,9591,1,,2021-04-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,philippines,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,1,,2021-04-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,poland,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,1,,2021-04-04,Poland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,portugal,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,30874,1,,2021-04-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,qatar,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1,,2021-04-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,romania,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,23635,1,,2021-04-04,Romania,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,russia,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,187775,1,,2021-04-04,Russia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,rwanda,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1,,2021-04-04,Rwanda,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,saintlucia,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-04,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,sanmarino,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-04-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,saotomeandprincipe,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-04,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,saudiarabia,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,1,,2021-04-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,senegal,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,1,,2021-04-04,Senegal,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,serbia,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,18537,1,,2021-04-04,Serbia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,seychelles,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,,2021-04-04,Seychelles,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,sierraleone,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-04-04,Sierra Leone,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,singapore,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-04-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,slovakia,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,19595,1,,2021-04-04,Slovakia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,slovenia,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,10159,1,,2021-04-04,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,somalia,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-04-04,Somalia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,southafrica,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,93978,1,,2021-04-04,South Africa,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,southkorea,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,1,,2021-04-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,southsudan,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-04-04,South Sudan,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,spain,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,73314,1,,2021-04-04,Spain,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,srilanka,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,1,,2021-04-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,sudan,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1,,2021-04-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,suriname,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1,,2021-04-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,sweden,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,41331,1,,2021-04-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,switzerland,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,1,,2021-04-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,syria,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,,2021-04-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,tajikistan,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Tanzania,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,thailand,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1,,2021-04-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,togo,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,,2021-04-04,Togo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,trinidadandtobago,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,tunisia,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,11749,1,,2021-04-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,turkey,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,98662,1,,2021-04-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,uganda,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,,2021-04-04,Uganda,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,ukraine,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,52539,1,,2021-04-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,unitedarabemirates,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,10749,1,,2021-04-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,unitedkingdom,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,344807,1,,2021-04-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,uruguay,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,1,,2021-04-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,us,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1453694,1,,2021-04-04,US,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,uzbekistan,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1,,2021-04-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,venezuela,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,1,,2021-04-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,vietnam,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-04-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,westbankandgaza,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,1,,2021-04-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,yemen,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-04-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,zambia,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1,,2021-04-04,Zambia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,zimbabwe,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1,,2021-04-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
1,2021,afghanistan,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1,,2021-04-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,albania,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,1,,2021-04-04,Albania,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,algeria,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1,,2021-04-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,andorra,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1,,2021-04-04,Andorra,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,angola,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,,2021-04-04,Angola,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,antiguaandbarbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-04,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,argentina,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,79575,1,,2021-04-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,armenia,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1,,2021-04-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,australia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-04-04,Australia,AUSTRALIA/NEW ZEALAND,2021-01-03,2021-01-09
1,2021,austria,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,14769,1,,2021-04-04,Austria,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,azerbaijan,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,4588,1,,2021-04-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,bahamas,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,,2021-04-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,bahrain,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,1,,2021-04-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-01-03,2021-01-09
1,2021,bangladesh,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,1,,2021-04-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-01-03,2021-01-09
1,2021,barbados,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1,,2021-04-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,belarus,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,1,,2021-04-04,Belarus,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,belgium,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,13525,1,,2021-04-04,Belgium,EUROPE AND NORTHERN AMERICA,2021-01-03,2021-01-09
1,2021,belize,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1,,2021-04-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
1,2021,benin,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1,,2021-04-04,Benin,SUB-SAHARAN AFRICA,2021-01-03,2021-01-09
1,2021,bolivia,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,1,,2021-04-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-01-03,2021-01-09
