fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,2021,latvia,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,,2021-05-02,Latvia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,lebanon,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2021-05-02,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,lesotho,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-02,Lesotho,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Liberia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,libya,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-05-02,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,lithuania,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,,2021-05-02,Lithuania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,luxembourg,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-02,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Madagascar,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,malawi,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-05-02,Malawi,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,malaysia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,,2021-05-02,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,maldives,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Maldives,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,mali,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Mali,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,malta,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-02,Malta,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,mauritania,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Mauritania,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,mexico,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,7712,1,,2021-05-02,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,moldova,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-05-02,Moldova,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,monaco,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Monaco,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Mongolia,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,montenegro,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-02,Montenegro,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,morocco,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-05-02,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,mozambique,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-05-02,Mozambique,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,namibia,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-05-02,Namibia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,nepal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Nepal,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,netherlands,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,,2021-05-02,Netherlands,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,New Zealand,AUSTRALIA/NEW ZEALAND,2021-01-31,2021-02-06
5,2021,nicaragua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,niger,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Niger,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,nigeria,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-05-02,Nigeria,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,northmacedonia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-05-02,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,norway,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Norway,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,oman,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,pakistan,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1,,2021-05-02,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,panama,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1,,2021-05-02,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,papuanewguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2021-01-31,2021-02-06
5,2021,paraguay,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,,2021-05-02,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,peru,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1,,2021-05-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,philippines,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1,,2021-05-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,poland,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1,,2021-05-02,Poland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,portugal,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1,,2021-05-02,Portugal,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,qatar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,romania,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1,,2021-05-02,Romania,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,russia,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,1,,2021-05-02,Russia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,rwanda,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-02,Rwanda,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,sanmarino,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,San Marino,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,saotomeandprincipe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,saudiarabia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-05-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,senegal,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,,2021-05-02,Senegal,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,serbia,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2021-05-02,Serbia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Seychelles,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sierra Leone,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,slovakia,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1,,2021-05-02,Slovakia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,slovenia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-05-02,Slovenia,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,somalia,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Somalia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,southafrica,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,1,,2021-05-02,South Africa,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,southkorea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2021-05-02,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,southsudan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,South Sudan,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,spain,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,1,,2021-05-02,Spain,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,srilanka,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-05-02,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,sudan,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-05-02,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,suriname,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Suriname,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,sweden,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,,2021-05-02,Sweden,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,switzerland,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,,2021-05-02,Switzerland,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,syria,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-05-02,Syria,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tajikistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tanzania,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,thailand,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Togo,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,trinidadandtobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,tunisia,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1,,2021-05-02,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,turkey,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,1,,2021-05-02,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,uganda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Uganda,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,ukraine,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1,,2021-05-02,Ukraine,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,unitedarabemirates,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-02,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,unitedkingdom,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,6528,1,,2021-05-02,United Kingdom,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,uruguay,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-02,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,us,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,21318,1,,2021-05-02,US,EUROPE AND NORTHERN AMERICA,2021-01-31,2021-02-06
5,2021,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2021-01-31,2021-02-06
5,2021,venezuela,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-02,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2021-01-31,2021-02-06
5,2021,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2021-01-31,2021-02-06
5,2021,westbankandgaza,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-02,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2021-01-31,2021-02-06
5,2021,zambia,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-05-02,Zambia,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
5,2021,zimbabwe,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-05-02,Zimbabwe,SUB-SAHARAN AFRICA,2021-01-31,2021-02-06
6,2021,afghanistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-02,Afghanistan,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,albania,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2021-05-02,Albania,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,algeria,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-02,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,andorra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Andorra,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,angola,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Angola,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,antiguaandbarbuda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,argentina,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1,,2021-05-02,Argentina,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,armenia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-02,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Australia,AUSTRALIA/NEW ZEALAND,2021-02-07,2021-02-13
6,2021,austria,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1,,2021-05-02,Austria,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,azerbaijan,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bahrain,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-02-07,2021-02-13
6,2021,bangladesh,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-02-07,2021-02-13
6,2021,barbados,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,belarus,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1,,2021-05-02,Belarus,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,belgium,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1,,2021-05-02,Belgium,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,belize,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,benin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Benin,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,bolivia,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,,2021-05-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bosniaandherzegovina,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-05-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,botswana,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-05-02,Botswana,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,brazil,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,1,,2021-05-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,bulgaria,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1,,2021-05-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,burkinafaso,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Burkina Faso,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,burma,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-05-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Cabo Verde,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,cameroon,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Cameroon,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,canada,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1,,2021-05-02,Canada,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
6,2021,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Central African Republic,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,chad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Chad,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,chile,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1,,2021-05-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,china,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,China,EASTERN AND SOUTH-EASTERN ASIA,2021-02-07,2021-02-13
6,2021,colombia,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1,,2021-05-02,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,comoros,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2021-05-02,Comoros,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Republic of Congo,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,costarica,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-05-02,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-02-07,2021-02-13
6,2021,cotedivoire,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2021-05-02,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-02-07,2021-02-13
6,2021,croatia,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,,2021-05-02,Croatia,EUROPE AND NORTHERN AMERICA,2021-02-07,2021-02-13
