fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
10,2021,armenia,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,1,,2021-03-21,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,australia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,,2021-03-21,Australia,AUSTRALIA/NEW ZEALAND,2021-03-07,2021-03-13
10,2021,austria,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,1,,2021-03-21,Austria,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,azerbaijan,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,1,,2021-03-21,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,bahamas,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-03-21,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bahrain,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,4278,1,,2021-03-21,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,bangladesh,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,6512,1,,2021-03-21,Bangladesh,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,barbados,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1,,2021-03-21,Barbados,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,belarus,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,6896,1,,2021-03-21,Belarus,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,belgium,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,19512,1,,2021-03-21,Belgium,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,belize,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-03-21,Belize,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,benin,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1,,2021-03-21,Benin,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,bolivia,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,5054,1,,2021-03-21,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bosniaandherzegovina,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,6647,1,,2021-03-21,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,botswana,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,1,,2021-03-21,Botswana,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,brazil,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,500722,1,,2021-03-21,Brazil,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,bulgaria,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,1,,2021-03-21,Bulgaria,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,burkinafaso,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-03-21,Burkina Faso,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,burma,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,,2021-03-21,Burma,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,caboverde,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1,,2021-03-21,Cabo Verde,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,cameroon,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,1,,2021-03-21,Cameroon,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,canada,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,22333,1,,2021-03-21,Canada,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,centralafricanrepublic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-03-21,Central African Republic,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,chad,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,,2021-03-21,Chad,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,chile,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,34896,1,,2021-03-21,Chile,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,china,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1,,2021-03-21,China,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,colombia,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,1,,2021-03-21,Colombia,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,comoros,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-03-21,Comoros,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1,,2021-03-21,Republic of Congo,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,costarica,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,1,,2021-03-21,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,cotedivoire,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,1,,2021-03-21,Cote d'Ivoire,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,croatia,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,4364,1,,2021-03-21,Croatia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,cuba,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,5723,1,,2021-03-21,Cuba,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,cyprus,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,1,,2021-03-21,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,czechia,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,79944,1,,2021-03-21,Czechia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,democraticcongo,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1,,2021-03-21,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,denmark,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,5594,1,,2021-03-21,Denmark,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,djibouti,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-03-21,Djibouti,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,dominicanrepublic,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,2956,1,,2021-03-21,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,ecuador,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,7723,1,,2021-03-21,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,egypt,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,1,,2021-03-21,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,elsalvador,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1,,2021-03-21,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,equatorialguinea,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1,,2021-03-21,Equatorial Guinea,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,estonia,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,1,,2021-03-21,Estonia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,eswatini,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,,2021-03-21,Eswatini,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,ethiopia,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,9025,1,,2021-03-21,Ethiopia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,finland,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,1,,2021-03-21,Finland,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,france,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,163284,1,,2021-03-21,France,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,gabon,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1,,2021-03-21,Gabon,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,gambia,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2021-03-21,Gambia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,georgia,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,1,,2021-03-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,germany,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,67713,1,,2021-03-21,Germany,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,ghana,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1,,2021-03-21,Ghana,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,greece,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,15543,1,,2021-03-21,Greece,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,guatemala,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,1,,2021-03-21,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,guinea,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1,,2021-03-21,Guinea,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,guineabissau,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2021-03-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,guyana,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1,,2021-03-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,haiti,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,,2021-03-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,honduras,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,4812,1,,2021-03-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,hungary,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,47811,1,,2021-03-21,Hungary,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,iceland,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-21,Iceland,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,india,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,148249,1,,2021-03-21,India,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,indonesia,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,40905,1,,2021-03-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,iran,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,57678,1,,2021-03-21,Iran,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,iraq,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,31129,1,,2021-03-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,ireland,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,1,,2021-03-21,Ireland,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,israel,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,1,,2021-03-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,italy,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,155076,1,,2021-03-21,Italy,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,jamaica,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,4609,1,,2021-03-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,japan,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,1,,2021-03-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,jordan,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,47585,1,,2021-03-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,kazakhstan,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,1,,2021-03-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,kenya,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,1,,2021-03-21,Kenya,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,kosovo,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,1,,2021-03-21,Kosovo,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,kuwait,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,9032,1,,2021-03-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,kyrgyzstan,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,,2021-03-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,latvia,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,1,,2021-03-21,Latvia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,lebanon,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,22134,1,,2021-03-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,lesotho,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-03-21,Lesotho,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,liberia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-03-21,Liberia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,libya,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,6161,1,,2021-03-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,liechtenstein,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-03-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,lithuania,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,3155,1,,2021-03-21,Lithuania,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,luxembourg,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1,,2021-03-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,madagascar,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1,,2021-03-21,Madagascar,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,malawi,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,,2021-03-21,Malawi,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,malaysia,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,1,,2021-03-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2021-03-07,2021-03-13
10,2021,maldives,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,,2021-03-21,Maldives,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,mali,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1,,2021-03-21,Mali,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,malta,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,1,,2021-03-21,Malta,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,mauritania,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1,,2021-03-21,Mauritania,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,mexico,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,38009,1,,2021-03-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,moldova,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,1,,2021-03-21,Moldova,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,monaco,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1,,2021-03-21,Monaco,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,montenegro,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,1,,2021-03-21,Montenegro,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,morocco,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,1,,2021-03-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,mozambique,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,1,,2021-03-21,Mozambique,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,namibia,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1,,2021-03-21,Namibia,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,nepal,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,,2021-03-21,Nepal,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,netherlands,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,36229,1,,2021-03-21,Netherlands,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,newzealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-03-21,New Zealand,AUSTRALIA/NEW ZEALAND,2021-03-07,2021-03-13
10,2021,nicaragua,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-03-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
10,2021,niger,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,,2021-03-21,Niger,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,nigeria,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,,2021-03-21,Nigeria,SUB-SAHARAN AFRICA,2021-03-07,2021-03-13
10,2021,northmacedonia,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,5275,1,,2021-03-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,norway,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,1,,2021-03-21,Norway,EUROPE AND NORTHERN AMERICA,2021-03-07,2021-03-13
10,2021,oman,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,1,,2021-03-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2021-03-07,2021-03-13
10,2021,pakistan,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,1,,2021-03-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2021-03-07,2021-03-13
10,2021,panama,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,3164,1,,2021-03-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2021-03-07,2021-03-13
